" C.H. Beck'sche Verlagsbuchhandlung, Oskar Beck, München","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 496"
" Dettmar-Verlag KG Essen","Dues2nw0 / Gerichte Rep.  31/ / Handelsregisterakten / 1228"
" K. F. Koehler Verlag","Leip3sn0 / 45 / Leitung / Nr. 46"
"""Ahnenerbe"" (Stiftungsverlag), Berlin 1939 - 1940 / Allgemeine Deutsche Biographie, Schleswig 1907 / Archivalische Zeitschrift, München 1928 / Aschendorff <Münster i. Westf.>'sche Verlagsbuchhandlung, Münster i. Westf.","Dahl3be0 / I. HA, Rep. 92, Brackmann (D) / Einzelkorrespondenz mit Institutionen, Behörden, Verbänden, Vereinen, Firmen etc. / Nr. 44"
"""Altenburger Druckerei"", Buchhandel<gesellschaft> und Verlagsgesellschaft Jonas u. Co., Kommandidtgesellschafft Altenburg","Alte3th0 / 13 / D IV, Loc. 1 / Bd Nr. 150"
"""Altenburger Druckerei"", Buchhandel<gesellschaft> und Verlagsgesellschaft Jonas u. Co., Kommandidtgesellschafft Altenburg","Beis1xx0 / Amtsgericht Altenburg / D IV, Loc. 1 ; Handelsregistersachen / Loc. 1, Bd, Nr. 150"
"""Bavaria"" Buch- und Zeitschriftenvertrieb","Muen3ba0 / AG / Abgabe 1980 / Nr. 4385"
"""Bonnkontakt"" Verlag GmbH Bonn","Dues2nw0 / Gerichte Rep. 259/ / Handelsregisterakten / 12"
"""Christ unterwegs"". Buch- und Schriftendienst GmbH zur Förderung der kirchlichen Volksgruppenarbeit. Sitz Buchenhein","Muen3ba0 / AG / Amtsgericht Wolfratshausen / Nr. 2491"
"""Das Interessante Blatt"" Verlagsgesellschaft mbH","Muen3ba0 / AG / <-> / Nr. 1995"
"""Das Profil"" Verlagsgesellschaft","Muen3ba0 / AG / <-> / Nr. 13792"
"""Das freie Wort"" Verlagsgesellschaft mbH Bonn","Dues2nw0 / Gerichte Rep. 259/ / Handelsregisterakten / 515"
"""Dat""-Fabrik-Verlag","Muen3ba0 / AG / <-> / Nr. 8944"
